run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
P2_t2_neg_m080,r02,P2,P2_t2_neg_m080,2026-08-17T12:41:15+02:00,ae031cd,dirty,0,0.0,-10.0,90.0,1,0,0.080000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,27.1,72.2,2.8,9.55,17.63,-8.09,+15.55,+1.62,-70.49,-3.65,+4.73,-1.04,+4.14,-1.79,-24.03,-4.44,-1.60,+5.16,-0.8988594306399325,-27.039809240450754,-0.30425759500349253,0.9017511704774993,27.04014042888164,19.089655046087227,-0.9103449539127721,yes,,,,,-0.92,+9.50,+0.00,-1.81,-17.54,+0.00,1.72,
P2_t2_neg_m080,r03,P2,P2_t2_neg_m080,2026-08-17T12:41:31+02:00,ae031cd,dirty,0,0.0,-10.0,90.0,1,0,0.080000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,27.7,72.2,2.8,9.58,18.28,-8.70,+16.61,+1.74,-70.26,-3.64,+4.74,-1.08,+4.65,-2.00,-23.75,-4.03,-1.84,+5.63,-0.9119480052650186,-27.731415326126893,-0.361821142778034,0.9153044784642093,27.73187347151556,19.259813907382004,-0.740186092617997,yes,,,,,-0.89,+9.54,-0.00,-1.79,-18.20,+0.00,1.70,
P2_t2_neg_p000,r01,P2,P2_t2_neg_p000,2026-08-17T12:41:47+02:00,ae031cd,dirty,0,0.0,-10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.2,84.6,1.2,9.60,8.60,+0.99,-5.75,+2.88,-84.36,-6.18,+1.88,+0.63,+3.44,-0.79,-23.32,+2.40,-0.47,-3.38,-0.32990741486034875,-1.0370318178783602,0.5964840906123066,0.3299830374930651,1.0376998295504414,19.752525140362785,-0.24747485963721658,yes,,,,,-0.89,+9.56,+0.00,-1.12,+8.53,+0.00,,
P2_t2_neg_p000,r02,P2,P2_t2_neg_p000,2026-08-17T12:42:04+02:00,ae031cd,dirty,0,0.0,-10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,84.3,1.1,9.57,8.28,+1.29,+5.67,+1.82,-84.10,-6.04,+2.12,-0.49,-2.17,-0.41,-23.38,-2.71,-0.27,-3.39,-0.3376711515123694,-1.3369795690281254,0.004249583310890183,0.3376711515123694,1.3418869675169254,19.644601911455368,-0.3553980885446333,yes,,,,,-0.87,+9.53,+0.00,-1.20,+8.20,-0.00,,
P2_t2_neg_p000,r03,P2,P2_t2_neg_p000,2026-08-17T12:42:20+02:00,ae031cd,dirty,0,0.0,-10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,83.5,1.0,9.60,8.27,+1.33,+4.63,+1.55,-83.32,-5.86,+1.98,-0.43,-2.12,-0.42,-23.39,-2.68,-0.27,-3.40,-0.35515369050516893,-1.3790590924850437,0.005135017585389062,0.35530262361381293,1.3796872077759657,19.640943364033618,-0.3590566359663837,yes,,,,,-0.87,+9.56,+0.00,-1.22,+8.18,-0.00,,
P2_t2_neg_p010,r01,P2,P2_t2_neg_p010,2026-08-17T13:11:16+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.010000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,84.2,1.5,9.61,8.38,+1.23,+5.05,+2.21,-84.03,-6.49,+1.49,-0.53,-1.96,-0.47,-23.31,-2.54,-0.31,-3.38,-0.3508638585819025,-1.2733133020778116,0.06650017972648578,0.3509058277477513,1.2848528085235502,19.659937228286616,-0.3400627717133863,yes,,8.37,3.25,not_aligned,-0.84,+9.57,+0.00,-1.18,+8.30,-0.00,,
P2_t2_neg_p010,r02,P2,P2_t2_neg_p010,2026-08-17T13:11:25+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.010000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,83.8,1.5,9.60,8.36,+1.24,+5.39,+2.46,-83.62,-6.52,+1.53,-0.58,-1.98,-0.46,-23.34,-2.55,-0.31,-3.37,-0.3455222549715539,-1.2914430941988055,0.0501044970896802,0.3456650898687721,1.3039897816577808,19.665230006388185,-0.3347699936118165,yes,,8.34,3.26,not_aligned,-0.84,+9.56,-0.00,-1.18,+8.27,+0.00,,
P2_t2_neg_p010,r03,P2,P2_t2_neg_p010,2026-08-17T13:11:34+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.010000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,84.4,1.4,9.59,8.35,+1.25,+5.18,+2.03,-84.22,-6.49,+1.48,-0.57,-1.99,-0.41,-23.32,-2.56,-0.26,-3.37,-0.3463016434643665,-1.2972161922011312,0.04572498732408695,0.34645818623175473,1.3092150218716119,19.659316290446036,-0.34068370955396554,yes,,8.33,3.26,not_aligned,-0.84,+9.56,+0.00,-1.17,+8.26,+0.00,,
P2_t2_neg_p020,r01,P2,P2_t2_neg_p020,2026-08-17T13:13:05+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.020000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,82.8,1.5,9.62,8.34,+1.28,+4.43,+1.85,-82.65,-6.24,+0.82,-0.47,-1.89,-0.43,-23.26,-2.47,-0.27,-3.36,-0.3727381204885553,-1.326395734916483,0.044658310738805364,0.37274034122811095,1.3545579201396647,19.6754787447485,-0.3245212552515017,yes,,8.31,3.21,not_aligned,-0.82,+9.58,+0.00,-1.18,+8.26,+0.00,,
P2_t2_neg_p020,r02,P2,P2_t2_neg_p020,2026-08-17T13:13:14+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.020000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,83.5,1.4,9.60,8.42,+1.19,+5.76,+2.11,-83.28,-6.35,+1.07,-0.59,-1.89,-0.44,-23.33,-2.42,-0.28,-3.36,-0.361892060996009,-1.2346016281630734,0.028636103298639026,0.36192096882682845,1.2569665067324913,19.697901243217505,-0.302098756782495,yes,,8.39,3.17,not_aligned,-0.83,+9.56,+0.00,-1.18,+8.33,+0.00,,
P2_t2_neg_p020,r03,P2,P2_t2_neg_p020,2026-08-17T13:13:23+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.020000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,83.5,1.5,9.60,8.37,+1.22,+5.13,+2.11,-83.28,-6.35,+0.94,-0.53,-1.86,-0.44,-23.28,-2.39,-0.28,-3.37,-0.3755355877638731,-1.2712458253692622,0.017595537672392796,0.3755549170939672,1.292402095934991,19.676513388566974,-0.32348661143302704,yes,,8.35,3.22,not_aligned,-0.82,+9.56,+0.00,-1.19,+8.29,+0.00,,
P2_t2_neg_p040,r01,P2,P2_t2_neg_p040,2026-08-17T13:14:53+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.7,82.3,1.4,9.60,14.29,-4.68,-0.91,+0.35,-82.33,-4.33,+0.05,+0.41,+1.02,-0.46,-22.42,+2.54,-0.13,-4.34,-0.5345866709729935,4.655823757931304,0.40711592580575406,0.53489813344101,4.656194057291094,20.50905563503721,0.5090556350372116,yes,,8.77,0.76,not_aligned,-0.78,+9.57,-0.00,-1.22,+14.23,+0.00,,
P2_t2_neg_p040,r02,P2,P2_t2_neg_p040,2026-08-17T13:15:03+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.7,82.1,1.3,9.59,14.26,-4.68,+6.95,+1.38,-81.78,-5.40,+0.23,-0.81,-2.84,-0.22,-22.45,-0.65,-0.09,-4.24,-0.4781457793835526,4.652843472203155,-0.23951669384622865,0.4797061670987201,4.653562939043173,20.504061918713248,0.5040619187132479,yes,,8.48,1.20,not_aligned,-0.76,+9.56,+0.00,-1.29,+14.20,+0.00,,
P2_t2_neg_p040,r03,P2,P2_t2_neg_p040,2026-08-17T13:15:12+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.8,81.6,1.4,9.59,14.36,-4.77,+6.06,+1.19,-81.40,-5.17,+0.04,-0.75,-2.75,-0.22,-22.37,-0.50,-0.09,-4.25,-0.48856330493908195,4.744034177541738,-0.2598236801140049,0.48901525458784684,4.745142384788426,20.521005861063305,0.5210058610633055,yes,,8.43,1.14,not_aligned,-0.75,+9.56,+0.00,-1.29,+14.30,+0.00,,
P2_t2_neg_p080,r01,P2,P2_t2_neg_p080,2026-08-17T12:42:34+02:00,ae031cd,dirty,255,0.0,-10.0,90.0,1,0,-0.080000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no set-up report in transcript
P2_t2_pos_m010,r01,P2,P2_t2_pos_m010,2026-08-17T13:11:44+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.010000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.6,83.3,1.1,10.00,12.36,-2.35,+18.54,+1.73,-81.19,-4.73,+0.10,-1.75,-9.55,-0.73,-25.24,-9.78,-0.03,-7.07,-1.168147181640949,-2.256287516407941,-0.7055752672521172,1.1683590032421929,2.256564010097705,18.52805878657139,-1.4719412134286125,yes,,10.00,0.01,not_aligned,-0.53,-9.99,-0.00,-1.55,-12.26,+0.00,,
P2_t2_pos_m010,r02,P2,P2_t2_pos_m010,2026-08-17T13:11:53+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.010000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.1,82.2,1.2,10.04,11.79,-1.75,+7.32,+1.64,-81.91,-4.45,-0.05,-0.83,-4.11,-0.75,-25.47,-4.38,-0.11,-7.21,-1.22610241432978,-1.6343430416877327,-0.40625169051434096,1.2262795021563953,1.6347388026528609,18.224073449489488,-1.7759265505105128,yes,,10.04,0.01,not_aligned,-0.50,-10.03,+0.00,-1.64,-11.67,+0.00,,
P2_t2_pos_m010,r03,P2,P2_t2_pos_m010,2026-08-17T13:12:01+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.010000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.1,82.8,1.2,10.05,11.81,-1.76,+7.11,+1.74,-82.47,-4.48,-0.07,-0.82,-3.95,-0.79,-25.48,-4.24,-0.16,-7.21,-1.223571054624997,-1.6451529951393464,-0.39403142025732396,1.2248590232174221,1.6455620493837277,18.222286220291352,-1.7777137797086486,yes,,10.04,0.02,not_aligned,-0.51,-10.04,+0.00,-1.65,-11.69,+0.00,,
P2_t2_pos_m020,r01,P2,P2_t2_pos_m020,2026-08-17T13:13:32+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.020000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.9,84.0,1.3,10.02,12.61,-2.59,+18.25,+1.52,-82.00,-4.99,+0.36,-1.68,-9.64,-0.77,-25.33,-10.00,-0.06,-7.30,-1.22819736533217,-2.4878983262783523,-0.6835882223023736,1.2283747020027778,2.4884629516491437,18.344713269409745,-1.6552867305902572,yes,,10.02,0.00,not_aligned,-0.46,-10.01,+0.00,-1.54,-12.51,+0.00,,
P2_t2_pos_m020,r02,P2,P2_t2_pos_m020,2026-08-17T13:13:41+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.020000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.1,82.0,1.6,10.04,11.79,-1.75,+6.45,+1.29,-81.76,-4.45,+0.41,-0.71,-3.97,-0.76,-25.44,-4.29,-0.10,-7.22,-1.2928117713019747,-1.6341797067314958,-0.3655780515493938,1.3010103853569888,1.6348434636320313,18.21892195280275,-1.7810780471972514,yes,,10.03,0.01,not_aligned,-0.45,-10.03,+0.00,-1.66,-11.67,+0.00,,
P2_t2_pos_m020,r03,P2,P2_t2_pos_m020,2026-08-17T13:13:50+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.020000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,82.1,1.5,10.04,11.86,-1.83,+5.63,+1.28,-81.90,-4.38,+0.30,-0.66,-3.79,-0.79,-25.42,-4.16,-0.14,-7.26,-1.295525343634381,-1.7129375861619367,-0.3559004394288365,1.3055451918594332,1.7133001973309465,18.207050947183465,-1.7929490528165344,yes,,10.04,0.00,not_aligned,-0.45,-10.03,-0.00,-1.66,-11.75,+0.00,,
P2_t2_pos_m040,r01,P2,P2_t2_pos_m040,2026-08-17T13:15:21+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.040000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.7,83.2,1.9,9.99,13.52,-3.53,+20.43,+0.91,-80.65,-0.06,+1.16,-0.62,-11.40,-0.82,-25.18,-12.85,-0.11,-6.08,-1.2785428216563768,-3.4401921756286646,-0.6774238959992643,1.2787257591439276,3.4405803626046487,18.436174401876272,-1.563825598123729,yes,,9.99,0.00,not_aligned,-0.42,-9.98,+0.00,-1.54,-13.43,-0.00,,
P2_t2_pos_m040,r02,P2,P2_t2_pos_m040,2026-08-17T13:15:30+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.040000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.2,82.1,2.2,10.04,13.01,-2.98,+5.01,+0.69,-81.92,+0.47,+1.03,-0.29,-3.98,-0.84,-25.47,-5.18,-0.18,-6.24,-1.3420215174039,-2.8714876344225675,-0.35499123069819905,1.3613114139278726,2.871673319709691,18.094603904492104,-1.9053960955078968,yes,,10.03,0.01,not_aligned,-0.40,-10.03,+0.00,-1.66,-12.91,-0.00,,
P2_t2_pos_m040,r03,P2,P2_t2_pos_m040,2026-08-17T13:15:39+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,0.040000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.3,80.9,1.9,10.03,17.33,-7.30,+7.19,+1.01,-80.59,+0.50,+0.96,-0.29,-3.43,-1.01,-25.77,-6.52,-0.35,-7.56,-1.3717527608140916,-7.214460430898633,-0.2887403486585256,1.372465129813631,7.214760235927479,17.79947677877572,-2.200523221224281,yes,,10.03,0.01,not_aligned,-0.41,-10.03,+0.00,-1.69,-17.25,+0.00,,
P2_t2_pos_p000,r01,P2,P2_t2_pos_p000,2026-08-17T13:09:48+02:00,113aeda,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,83.2,0.9,10.06,11.97,-1.91,+11.27,+1.74,-82.37,-4.36,-0.47,-1.26,-5.54,-0.67,-25.60,-5.77,-0.07,-7.20,-1.0692848682889362,-1.809570862162754,-0.5321870198190051,1.0692859473580172,1.8099432283517807,18.268894832328627,-1.7311051676713736,yes,,10.06,0.01,not_aligned,-0.66,-10.04,-0.00,-1.62,-11.86,-0.00,,
P2_t2_pos_p000,r02,P2,P2_t2_pos_p000,2026-08-17T13:09:57+02:00,113aeda,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.0,82.4,1.0,10.07,11.80,-1.73,+7.60,+1.66,-82.01,-4.22,-0.52,-0.93,-4.08,-0.68,-25.53,-4.34,-0.08,-7.18,-1.1301665207761087,-1.6219047730052418,-0.42602479522686676,1.130378773343104,1.6292668757533872,18.250210948214416,-1.7497890517855843,yes,,10.07,0.00,not_aligned,-0.61,-10.05,+0.00,-1.65,-11.68,-0.00,,
P2_t2_pos_p000,r03,P2,P2_t2_pos_p000,2026-08-17T13:10:06+02:00,113aeda,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.9,82.3,0.9,10.09,11.66,-1.57,+7.11,+1.51,-82.01,-4.27,-0.62,-0.83,-3.83,-0.66,-25.48,-4.02,-0.06,-7.12,-1.1478134107431992,-1.461826694270562,-0.4170854331921424,1.1479207199982173,1.4688576581975237,18.269118198981687,-1.7308818010183142,yes,,10.08,0.01,not_aligned,-0.58,-10.07,+0.00,-1.64,-11.54,+0.00,,
P2_t2_pos_p010,r01,P2,P2_t2_pos_p010,2026-08-17T13:12:11+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.010000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.2,0.8,10.04,11.45,-1.42,+6.79,+1.85,-81.94,-4.23,-1.16,-0.86,-3.49,-0.71,-25.37,-3.60,-0.07,-7.09,-1.229958906122357,-1.2997827688142203,-0.4209655852764217,1.2348959589373865,1.3124803193095531,18.260317430543452,-1.7396825694565472,yes,,10.03,0.00,not_aligned,-0.51,-10.02,+0.00,-1.65,-11.33,+0.00,,
P2_t2_pos_p010,r02,P2,P2_t2_pos_p010,2026-08-17T13:12:19+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.010000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.0,82.6,0.8,10.06,11.62,-1.57,+7.07,+1.68,-82.25,-4.20,-1.08,-0.87,-3.51,-0.71,-25.41,-3.70,-0.07,-7.15,-1.2332068989596714,-1.4516700934265907,-0.4220363033025787,1.2381525223168754,1.464502188598135,18.25164601300127,-1.7483539869987303,yes,,10.05,0.01,not_aligned,-0.51,-10.04,+0.00,-1.66,-11.50,-0.00,,
P2_t2_pos_p010,r03,P2,P2_t2_pos_p010,2026-08-17T13:12:28+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.010000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,81.9,0.9,10.06,11.37,-1.30,+6.81,+1.73,-81.57,-4.12,-1.06,-0.83,-3.39,-0.71,-25.40,-3.46,-0.06,-7.04,-1.2367418598074875,-1.1858447893002986,-0.4274568966345159,1.2421809194756266,1.1984379882420853,18.288719868196928,-1.711280131803071,yes,,10.05,0.01,not_aligned,-0.51,-10.05,-0.00,-1.65,-11.24,+0.00,,
P2_t2_pos_p020,r01,P2,P2_t2_pos_p020,2026-08-17T13:13:59+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.020000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.6,1.1,10.05,11.21,-1.16,+7.11,+2.04,-82.25,-4.13,-1.75,-0.93,-3.36,-0.71,-25.35,-3.35,-0.03,-7.03,-1.311016809943293,-1.034179861883348,-0.43174738687713027,1.3214424332040307,1.2565298837982801,18.27616193551782,-1.7238380644821818,yes,,10.04,0.01,not_aligned,-0.44,-10.04,+0.00,-1.66,-11.09,+0.00,,
P2_t2_pos_p020,r02,P2,P2_t2_pos_p020,2026-08-17T13:14:08+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.020000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.7,1.0,10.07,11.40,-1.33,+7.58,+2.08,-82.32,-4.12,-1.50,-0.95,-3.33,-0.71,-25.38,-3.39,-0.03,-7.09,-1.3173500825203257,-1.2049707094858706,-0.4294115791280274,1.3282598777769177,1.3309845190437286,18.26244696928749,-1.7375530307125118,yes,,10.07,0.00,not_aligned,-0.44,-10.06,+0.00,-1.66,-11.28,-0.00,,
P2_t2_pos_p020,r03,P2,P2_t2_pos_p020,2026-08-17T13:14:17+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.020000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.8,1.1,10.06,11.29,-1.24,+7.57,+2.06,-82.43,-4.05,-1.57,-0.95,-3.24,-0.71,-25.38,-3.26,-0.03,-7.06,-1.3161407667456069,-1.1128912042792016,-0.43292482724111764,1.3246236612139632,1.2877530762468714,18.270740181583932,-1.729259818416068,yes,,10.06,0.01,not_aligned,-0.45,-10.05,-0.00,-1.67,-11.17,-0.00,,
P2_t2_pos_p040,r01,P2,P2_t2_pos_p040,2026-08-17T13:15:48+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.7,82.3,1.9,10.04,5.78,+4.26,+8.67,+1.46,-81.84,+1.33,-2.52,-0.46,-2.92,-0.43,-25.03,-1.12,+0.24,-3.76,-1.3425109654322864,4.509917992541125,-0.45530417614027485,1.3469013470718059,4.510358897010569,18.53016121740403,-1.4698387825959718,yes,,5.78,4.99,not_aligned,-0.41,-10.03,+0.00,-1.68,-5.53,-0.00,,
P2_t2_pos_p040,r02,P2,P2_t2_pos_p040,2026-08-17T13:15:57+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.6,82.6,2.2,10.00,5.88,+4.12,+10.63,+1.23,-81.93,+1.74,-2.49,-0.31,-3.92,-0.50,-25.03,-2.17,+0.17,-3.78,-1.357887589970336,4.374839997851931,-0.4328976765557009,1.3604788974246196,4.375327032583735,18.54107510548274,-1.4589248945172593,yes,,5.88,4.99,not_aligned,-0.42,-9.99,-0.00,-1.71,-5.63,+0.00,,
P2_t2_pos_p040,r03,P2,P2_t2_pos_p040,2026-08-17T13:16:06+02:00,5e6e237,dirty,0,0.0,10.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.6,82.5,2.1,10.01,5.86,+4.15,+10.16,+0.92,-81.90,+1.71,-2.52,-0.22,-3.69,-0.48,-25.02,-1.93,+0.18,-3.77,-1.3555411418244858,4.408373676974815,-0.3839773536523391,1.361920780424452,4.408785296982754,18.53907345689756,-1.4609265431024392,yes,,5.86,5.00,not_aligned,-0.42,-10.00,-0.00,-1.72,-5.60,+0.00,,
P3_axis_m010,r01,P3,P3_axis_m010,2026-08-17T12:52:22+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.010000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.0,79.7,1.3,9.34,3.51,+5.82,+2.37,-12.48,-78.65,-4.80,-0.16,+0.28,-1.69,+5.17,-30.78,-3.02,+1.63,-3.95,7.5882882736227355,-2.5366939268371036,0.15641768291163877,7.621458671584872,2.536997185046763,18.974751408559182,-1.0252485914408194,yes,,,,,-9.32,-0.54,+0.00,-1.74,-3.05,+0.00,,
P3_axis_m010,r02,P3,P3_axis_m010,2026-08-17T12:52:30+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.010000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.0,79.5,1.3,9.32,3.46,+5.86,+2.52,-12.48,-78.52,-4.84,-0.11,+0.28,-1.67,+5.14,-30.73,-2.99,+1.59,-3.93,7.579192197117467,-2.5007120572433013,0.16867406457329476,7.614374822114377,2.5009977606826035,18.977214628624985,-1.022785371375016,yes,,,,,-9.31,-0.53,-0.00,-1.74,-3.00,-0.00,,
P3_axis_m010,r03,P3,P3_axis_m010,2026-08-17T12:52:39+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.010000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.0,80.1,1.3,9.32,3.47,+5.84,+2.59,-12.49,-79.04,-4.75,-0.11,+0.28,-1.58,+5.14,-30.73,-2.92,+1.60,-3.95,7.56829160408184,-2.5210664039797552,0.1794289032918311,7.610673322222194,2.521409065070887,18.970275118222425,-1.0297248817775773,yes,,,,,-9.30,-0.51,-0.00,-1.75,-3.00,-0.00,,
P3_axis_m020,r01,P3,P3_axis_m020,2026-08-17T12:55:02+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.020000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.4,1.3,9.32,3.56,+5.76,+2.04,-15.19,-77.88,-4.29,-0.06,+0.28,-2.34,+5.05,-30.68,-3.67,+1.54,-4.01,7.500073268805718,-2.5787757329558407,0.13933106799104997,7.500412731676348,2.579475543316804,18.993823945466705,-1.0061760545332956,yes,,,,,-9.31,-0.51,+0.00,-1.81,-3.06,-0.00,,
P3_axis_m020,r02,P3,P3_axis_m020,2026-08-17T12:55:11+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.020000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.5,1.2,9.32,3.53,+5.80,+1.85,-15.00,-78.01,-4.32,-0.13,+0.30,-2.25,+5.02,-30.67,-3.57,+1.51,-3.99,7.506298776053137,-2.5326024171623156,0.14336978856406563,7.507660282538899,2.5327007275035327,19.01088558956372,-0.9891144104362815,yes,,,,,-9.31,-0.52,+0.00,-1.81,-3.03,-0.00,,
P3_axis_m020,r03,P3,P3_axis_m020,2026-08-17T12:55:19+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.020000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,78.9,1.2,9.31,3.57,+5.74,+1.85,-15.23,-77.37,-4.20,-0.15,+0.31,-2.37,+5.00,-30.71,-3.71,+1.51,-4.02,7.478586613275263,-2.585613829582978,0.1483421507429528,7.478741384288935,2.5857492693313713,19.002876716864876,-0.9971232831351255,yes,,,,,-9.29,-0.51,-0.00,-1.83,-3.07,+0.00,,
